https://openalex.org/I4210103558,Tencent Healthcare (China),Company,Asia,China,https://healthcare.tencent.com/
https://openalex.org/I61412661,Seneca Polytechnic,Education,North America,Canada,https://www.senecapolytechnic.ca
https://openalex.org/I4210164922,Innova (Hungary),Company,Europe,Hungary,http://www.innoregio.eu/en
https://openalex.org/I4210106376,YoungMinds,Nonprofit,Europe,United Kingdom,https://youngminds.org.uk/
https://openalex.org/I4210145302,St.John's Medical College Hospital,Education,Asia,India,http://www.stjohns.in/medicalcollege/
https://openalex.org/I172656520,Estonian Academy of Sciences,Government,Europe,Estonia,http://www.akadeemia.ee/
https://openalex.org/I4210161448,Itasca Consultants (United States),Company,North America,United States of America,https://www.itascacg.com/
https://openalex.org/I4210167321,Agartala Government Medical College,Healthcare,Asia,India,http://agmc.nic.in/
https://openalex.org/I4210161128,Bristol Robotics Laboratory,Facility,Europe,United Kingdom,http://www.brl.ac.uk/
https://openalex.org/I124674891,Ablynx (Belgium),Company,Europe,Belgium,http://www.ablynx.com/
https://openalex.org/I4210133997,Pathodiagnostik Berlin,Facility,Europe,Germany,http://www.pathodiagnostik.de/
https://openalex.org/I4210130185,QuantumWise (Denmark),Company,Europe,Denmark,http://quantumwise.com/
https://openalex.org/I1286406326,Bureau of Meteorology,Government,Oceania,Australia,http://www.bom.gov.au/
https://openalex.org/I40413290,University of Gdańsk,Education,Europe,Poland,https://ug.edu.pl
https://openalex.org/I2799357603,New York Hall of Science,Archive,North America,United States of America,http://nysci.org/
https://openalex.org/I4210109182,Momenta Pharmaceuticals (United States),Company,North America,United States of America,http://www.momentapharma.com/
https://openalex.org/I4210125684,Neurocentre Magendie,Facility,Europe,France,http://www.neurocentre-magendie.fr/index.php?lang=en
https://openalex.org/I4210157555,Native American Technologies (United States),Company,North America,United States of America,http://www.natech-inc.com/index.htm
https://openalex.org/I908195249,Carl Albert State College,Education,North America,United States of America,https://carlalbert.edu/
https://openalex.org/I91947458,Mejiro University,Education,Asia,Japan,http://mejiro.ac.jp/
https://openalex.org/I2802442800,Deutsches Forschungsnetz,Facility,Europe,Germany,https://www.dfn.de/en/
https://openalex.org/I116578957,Goddard Institute for Space Studies,Facility,North America,United States of America,http://www.giss.nasa.gov/
https://openalex.org/I4210152786,OASIS Clinic,Nonprofit,North America,United States of America,http://www.oasiscliniconline.org/
https://openalex.org/I4210087168,Neptec Design Group (Canada),Company,North America,Canada,http://www.neptec.com/
https://openalex.org/I147809708,Asahikawa Medical University,Education,Asia,Japan,http://www.asahikawa-med.ac.jp/
https://openalex.org/I2802706902,Knoxville College,Education,North America,United States of America,http://www.knoxvillecollege.edu/
https://openalex.org/I4210131147,SRM University,Education,Asia,India,http://www.srmuniversity.ac.in/
https://openalex.org/I4210153742,Jenner Institute,Facility,Europe,United Kingdom,http://www.jenner.ac.uk/home
https://openalex.org/I4210103693,Lutron Electronics (United States),Company,North America,United States of America,http://www.lutron.com/
https://openalex.org/I1290771968,Koch Industries (France),Company,Europe,France,https://www.gp.com/
https://openalex.org/I99568074,Berea College,Education,North America,United States of America,https://www.berea.edu/
https://openalex.org/I4210094030,Ansteel (China),Company,Asia,China,http://www.ansteelgroup.com/
https://openalex.org/I154526488,Inserm,Government,Europe,France,https://www.inserm.fr
https://openalex.org/I61641377,Universitatea Națională de Știință și Tehnologie Politehnica București,Education,Europe,Romania,https://upb.ro
https://openalex.org/I116680314,Chitose Institute of Science and Technology,Education,Asia,Japan,http://www.chitose.ac.jp/english/
https://openalex.org/I4210127506,Département de mathématiques et applications,Facility,Europe,France,https://www.math.ens.psl.eu
https://openalex.org/I4210148528,Complex Engineering System Institute,Facility,South America,Chile,http://www.isci.cl/language/en/
https://openalex.org/I4210087865,University of Chicago Medical Center,Healthcare,North America,United States of America,https://www.uchicagomedicine.org
https://openalex.org/I1328594524,Children's Mercy Hospital,Healthcare,North America,United States of America,http://www.childrensmercy.org/
https://openalex.org/I4210139270,UtopiaCompression (United States),Company,North America,United States of America,http://www.utopiacompression.com/
https://openalex.org/I4210093609,Digital China Health (China),Company,Asia,China,http://www.dchealth.com/#/home
https://openalex.org/I4210117113,Verlab (Bosnia and Herzegovina),Company,Europe,Bosnia and Herzegovina,https://verlab.ba/
https://openalex.org/I4210147267,Ronin Institute,Nonprofit,North America,United States of America,http://ronininstitute.org/
https://openalex.org/I2800781119,Pallium India,Nonprofit,Asia,India,http://palliumindia.org/
https://openalex.org/I4210096616,Telnet Redes Inteligentes (Spain),Company,Europe,Spain,https://www.telnet-fo.es
https://openalex.org/I146773158,Qingdao Agricultural University,Education,Asia,China,http://en.qau.edu.cn/index.html
https://openalex.org/I4210141865,Hertie Institute for Clinical Brain Research,Other,Europe,Germany,https://www.hih-tuebingen.de/en/?no_cache=1
https://openalex.org/I4210137476,Center for Research and Telecommunication Experimentation for Networked Communities,Other,Europe,Italy,http://www.create-net.org/
https://openalex.org/I1302135459,PayPal (United States),Company,North America,United States of America,https://www.paypal.com/us/home
https://openalex.org/I115980683,Oriental Institute of Technology,Education,Asia,Taiwan,http://w3.oit.edu.tw/eng/
https://openalex.org/I181085462,Sunan Kalijaga State Islamic University Yogyakarta,Education,Asia,Indonesia,http://www.uin-suka.ac.id
https://openalex.org/I133845707,Energie Baden-Württemberg (Germany),Company,Europe,Germany,https://www.enbw.com/index_en.html
https://openalex.org/I18077023,"Richmond, The American International University in London",Education,Europe,United Kingdom,http://www.richmond.ac.uk/
https://openalex.org/I4210100255,Beijing Academy of Artificial Intelligence,Other,Asia,China,https://www.baai.ac.cn/
https://openalex.org/I2802201010,Atomic Weapons Establishment,Facility,Europe,United Kingdom,http://www.awe.co.uk/
https://openalex.org/I11317958,Seattle Pacific University,Education,North America,United States of America,http://spu.edu/
https://openalex.org/I99507834,SPX Corporation (United States),Company,North America,United States of America,http://www.spx.com/en/
https://openalex.org/I180662265,China Mobile (China),Company,Asia,China,http://www.chinamobileltd.com/en/global/home.php
https://openalex.org/I2968483793,Visma (Norway),Company,Europe,Norway,http://www.visma.no/
https://openalex.org/I1298060332,New York State Department of Health,Government,North America,United States of America,https://www.health.ny.gov/
https://openalex.org/I6026837,Tuskegee University,Education,North America,United States of America,http://www.tuskegee.edu/
https://openalex.org/I4210128418,Nanjing Xiaozhuang University,Education,Asia,China,http://www.njxzc.edu.cn
https://openalex.org/I1319306116,Haskins Laboratories,Facility,North America,United States of America,http://www.haskins.yale.edu/
https://openalex.org/I125861091,HELP University,Education,Asia,Malaysia,https://help.edu.my/
https://openalex.org/I4210103272,Institut d'Astrophysique Spatiale,Facility,Europe,France,https://www.ias.u-psud.fr
https://openalex.org/I28033587,Worcester State University,Education,North America,United States of America,http://www.worcester.edu/
https://openalex.org/I4210133651,Microfab Technologies (United States),Company,North America,United States of America,http://www.microfab.com/
https://openalex.org/I55990551,University of Wollongong in Dubai,Education,Asia,United Arab Emirates,http://www.uowdubai.ac.ae/
https://openalex.org/I4210141417,Check Point (Israel),Company,Asia,Israel,https://www.checkpoint.com/
https://openalex.org/I4210112337,University of Hafr Al-Batin,Education,Asia,Saudi Arabia,https://www.uohb.edu.sa/portal/en/
https://openalex.org/I172780181,University of the Punjab,Education,Asia,Pakistan,http://www.pu.edu.pk/
https://openalex.org/I4210142228,MSCI (China),Company,Asia,China,https://www.msci.com/china
https://openalex.org/I73616290,Korea Research Institute of Bioscience and Biotechnology,Facility,Asia,South Korea,http://www.kribb.re.kr/eng/
https://openalex.org/I4210165848,DE Technologies (United States),Company,North America,United States of America,http://www.detk.com/
https://openalex.org/I4210098178,VIB-UGent Center for Plant Systems Biology,Facility,Europe,Belgium,https://vib.be/vib-ugent-center-plant-systems-biology
https://openalex.org/I129798099,The NorthCap University,Education,Asia,India,http://www.ncuindia.edu/
https://openalex.org/I193352282,Daegu Gyeongbuk Institute of Science and Technology,Education,Asia,South Korea,https://dgist.ac.kr
https://openalex.org/I2801824472,Jewish General Hospital,Healthcare,North America,Canada,https://www.jgh.ca/
https://openalex.org/I4210097349,InterAction,Nonprofit,North America,United States of America,https://www.interaction.org/
https://openalex.org/I4210152024,Instituto de Física de Cantabria,Facility,Europe,Spain,https://ifca.unican.es
https://openalex.org/I4210119559,Taiwan Semiconductor Manufacturing Company (China),Company,Asia,China,http://www.tsmc.com/english/default.htm
https://openalex.org/I4210140684,The Tuke Centre,Nonprofit,Europe,United Kingdom,https://www.thetukecentre.org.uk/
https://openalex.org/I164213776,King's College - North Carolina,Education,North America,United States of America,https://www.kingscollegecharlotte.edu/
https://openalex.org/I2802073567,Government of New Zealand,Government,Oceania,New Zealand,https://www.govt.nz/
https://openalex.org/I47449453,Kean University,Education,North America,United States of America,https://www.kean.edu
https://openalex.org/I4210113909,Barcelona Provincial Council,Government,Europe,Spain,https://www.diba.cat
https://openalex.org/I4210135390,Da Volterra (France),Company,Europe,France,https://davolterra.com/
https://openalex.org/I4210158308,Queen Medical,Healthcare,Asia,Qatar,http://new.queenmedical.com/
https://openalex.org/I4210101306,Integrated Chinese Medicine (China),Company,Asia,China,http://www.icm.com.hk/
https://openalex.org/I4210130192,Community Catalyst,Nonprofit,North America,United States of America,https://www.communitycatalyst.org/
https://openalex.org/I4210088158,Space Systems Finland (Finland),Company,Europe,Finland,http://www.ssf.fi/
https://openalex.org/I121980950,Utah State University,Education,North America,United States of America,http://www.usu.edu/
https://openalex.org/I4210129980,Boliden Tara Mines (Ireland),Company,Europe,Ireland,https://www.boliden.com/operations/mines/boliden-tara
https://openalex.org/I4210092871,Hospital de Basurto,Healthcare,Europe,Spain,http://www.hospitalbasurto.com/
https://openalex.org/I222202552,Pedagogical and Technological University of Colombia,Education,South America,Colombia,http://www.uptc.edu.co/
https://openalex.org/I145902186,Burnet Institute,Nonprofit,Oceania,Australia,http://www.burnet.edu.au/
https://openalex.org/I70931966,Université de Montréal,Education,North America,Canada,https://www.umontreal.ca
https://openalex.org/I4210141511,TUBITAK BILGEM,Government,Asia,Turkey,http://bilgem.tubitak.gov.tr/en
https://openalex.org/I4210101795,Chosun University Hospital,Healthcare,Asia,South Korea,http://hosp.chosun.ac.kr/?site=hospital_en
https://openalex.org/I4210103844,Sidwell Friends School,Education,North America,United States of America,https://www.sidwell.edu
https://openalex.org/I4210143291,​​Jubail University College,Education,Asia,Saudi Arabia,http://www.ucj.edu.sa/en/
https://openalex.org/I4210129216,CMC Microsystems (Canada),Company,North America,Canada,http://www.cmc.ca/
https://openalex.org/I4210108509,Metanoia Institute,Nonprofit,Europe,United Kingdom,https://www.metanoia.ac.uk/
https://openalex.org/I9374425,Ottawa University,Education,North America,United States of America,http://www.ottawa.edu/
https://openalex.org/I1343573832,Mount Carmel Health,Healthcare,North America,United States of America,http://www.mountcarmelhealth.com/
https://openalex.org/I198945027,Central European University,Education,Europe,Austria,https://www.ceu.edu
https://openalex.org/I4210144608,Centre de Recherche en Cancérologie de Marseille,Facility,Europe,France,http://crcm.marseille.inserm.fr/en/
https://openalex.org/I140902125,Portland Community College,Education,North America,United States of America,http://www.pcc.edu/
https://openalex.org/I4210090962,Centro Ricerche FIAT,Facility,Europe,Italy,https://www.crf.it/EN
https://openalex.org/I44314228,Universidade Salvador,Education,South America,Brazil,http://www.unifacs.br/
https://openalex.org/I2801304177,College of Westchester,Education,North America,United States of America,http://www.cw.edu/
https://openalex.org/I4210124427,City College of Dongguan University of Technology,Education,Asia,China,http://csxy.dgut.edu.cn/
https://openalex.org/I1341202592,Michigan Department of Agriculture and Rural Development,Government,North America,United States of America,http://www.michigan.gov/mdard
https://openalex.org/I879689382,Metropolitan State University of Denver,Education,North America,United States of America,http://www.msudenver.edu/
https://openalex.org/I2799453855,Legacy Good Samaritan Medical Center,Healthcare,North America,United States of America,http://www.legacyhealth.org/locations/hospitals/legacy-good-samaritan-medical-center.aspx
https://openalex.org/I83436808,Hankuk University of Foreign Studies,Education,Asia,South Korea,http://www.hufs.ac.kr/user/hufsenglish/index.html
https://openalex.org/I4210130905,Unitelma Sapienza University,Education,Europe,Italy,http://www.unitelmasapienza.it/
https://openalex.org/I161941770,University of Lucerne,Education,Europe,Switzerland,https://www.unilu.ch
https://openalex.org/I2799899383,Pirelli (Italy),Company,Europe,Italy,http://www.pirelli.com/global/en-ww/homepage
https://openalex.org/I133557312,Rikkyo University,Education,Asia,Japan,https://www.rikkyo.ac.jp
https://openalex.org/I166466826,Miami Dade College,Education,North America,United States of America,http://www.mdc.edu/main/
https://openalex.org/I4210100188,Biogipuzkoa Health Research Institute,Facility,Europe,Spain,https://www.biodonostia.org
https://openalex.org/I4210109451,Tower Semiconductor (Israel),Company,Asia,Israel,https://towersemi.com/
https://openalex.org/I2800244312,Stanbridge College,Education,North America,United States of America,https://www.stanbridge.edu/
https://openalex.org/I4210107790,Talkamatic (Sweden),Company,Europe,Sweden,http://www.talkamatic.se/
https://openalex.org/I176113532,Gettysburg College,Education,North America,United States of America,https://gettysburg.edu
https://openalex.org/I125280032,Decisive Analytics Corporation (United States),Company,North America,United States of America,http://www.dac.us/
https://openalex.org/I1283055418,Indiana University Health,Healthcare,North America,United States of America,http://iuhealth.org/
https://openalex.org/I4210122287,Control Systems Research (United States),Company,North America,United States of America,http://www.csr-fl.com/
https://openalex.org/I4210123353,Inspire,Company,Europe,Switzerland,https://www.inspire.ethz.ch/
https://openalex.org/I4210105615,Central Institute of Mental Health,Healthcare,Europe,Germany,https://www.zi-mannheim.de/en
https://openalex.org/I172787465,University of Concepción,Education,South America,Chile,https://www.udec.cl/pexterno/
https://openalex.org/I4210154338,Hubei Engineering University,Education,Asia,China,http://english.hbeu.cn/
https://openalex.org/I4210086685,Hôpital Armand-Trousseau,Healthcare,Europe,France,http://trousseau.aphp.fr/
https://openalex.org/I2801221094,Constructing Excellence,Other,Europe,United Kingdom,http://constructingexcellence.org.uk/
https://openalex.org/I166843116,Sepuluh Nopember Institute of Technology,Education,Asia,Indonesia,http://www.its.ac.id/
https://openalex.org/I4210086115,Electrophysiology and Heart Modeling Institute,Facility,Europe,France,https://www.ihu-liryc.fr
https://openalex.org/I2946016260,Uber AI (United States),Company,North America,United States of America,https://www.uber.com/
https://openalex.org/I190242452,Guangdong Pharmaceutical University,Education,Asia,China,http://www.gdpu.edu.cn/
https://openalex.org/I4210121786,Max Planck Institute for Software Systems,Facility,Europe,Germany,https://www.mpi-sws.org/index.php
https://openalex.org/I4210160770,Cure Parkinson's Trust,Nonprofit,Europe,United Kingdom,https://www.cureparkinsons.org.uk/
https://openalex.org/I59725666,University of Reggio Calabria,Education,Europe,Italy,https://www.unirc.it
https://openalex.org/I4210131105,Zambia Centre for Accountancy Studies,Education,Africa,Zambia,http://www.zcas.ac.zm/
https://openalex.org/I1320320070,United States Food and Drug Administration,Government,North America,United States of America,http://www.fda.gov/
https://openalex.org/I4210113427,Lagrange Laboratory,Facility,Europe,France,https://lagrange.oca.eu/
https://openalex.org/I4210099632,Global and Regional Asperger Syndrome Partnership,Other,North America,United States of America,http://grasp.org/
https://openalex.org/I4210118229,NIHR Southampton Biomedical Research Centre,Facility,Europe,United Kingdom,https://www.southamptonbrc.nihr.ac.uk/
https://openalex.org/I110930757,Management Development Institute,Education,Asia,India,http://www.mdi.ac.in/
https://openalex.org/I157485424,Korea Advanced Institute of Science and Technology,Education,Asia,South Korea,https://www.kaist.ac.kr
https://openalex.org/I9364636,Salisbury University,Education,North America,United States of America,https://www.salisbury.edu
https://openalex.org/I4210119352,Nippon Paint (Japan),Company,Asia,Japan,https://www.nipponpaint.co.jp/index_e.html
https://openalex.org/I2802210327,United States University,Education,North America,United States of America,https://www.usuniversity.edu/
https://openalex.org/I46529539,Chinese Academy of Fishery Sciences,Nonprofit,Asia,China,http://www.cafs.ac.cn/english/
https://openalex.org/I4210145505,University of Turkish Aeronautical Association,Education,Asia,Turkey,https://www.thk.edu.tr
https://openalex.org/I4210161150,Breastscreen Victoria,Nonprofit,Oceania,Australia,https://www.breastscreen.org.au/Home
https://openalex.org/I1313606977,Museum für Naturkunde,Archive,Europe,Germany,http://www.naturkundemuseum-berlin.de/en/
https://openalex.org/I4210153432,"Islamic Azad University, Shoushtar Branch",Education,Asia,Iran,http://www.iau-shoushtar.ac.ir/
https://openalex.org/I4210129896,Susquehanna Health,Healthcare,North America,United States of America,http://www.susquehannahealth.org/
https://openalex.org/I4210159854,Max Planck Institute of Molecular Cell Biology and Genetics,Facility,Europe,Germany,http://www.mpi-cbg.de/
https://openalex.org/I118073183,Meharry Medical College,Education,North America,United States of America,http://www.mmc.edu/
https://openalex.org/I4210144247,Ministry of Healthcare,Government,Asia,Azerbaijan,http://www.sehiyye.gov.az/
https://openalex.org/I95793202,Otto-von-Guericke University Magdeburg,Education,Europe,Germany,http://www.ovgu.de/unimagdeburg/en/Otto+von+Guericke+University+Magdeburg.html
https://openalex.org/I1300065529,Museum of Indian Arts and Culture,Archive,North America,United States of America,http://www.indianartsandculture.org
https://openalex.org/I191972202,Amity University,Education,Asia,India,http://www.amity.edu/
https://openalex.org/I4210092861,Institute of Catalysis and Petrochemistry,Facility,Europe,Russia,http://ipc-ras.ru/
https://openalex.org/I4210120442,AVIC Optronics (China),Company,Asia,China,http://www.avicoptronics.com/
https://openalex.org/I201969901,Bangabandhu Sheikh Mujib Medical University,Education,Asia,Bangladesh,http://www.bsmmu.edu.bd/
https://openalex.org/I87710204,Beijing Sport University,Education,Asia,China,http://en.bsu.edu.cn/
https://openalex.org/I3131578490,English and Foreign Languages University,Education,Asia,India,http://www.efluniversity.ac.in/
https://openalex.org/I4210121771,First Affiliated Hospital of Xi'an Jiaotong University,Healthcare,Asia,China,http://www.dyyy.xjtu.edu.cn/
https://openalex.org/I4210091740,AbMax AntibodyChina (China),Company,Asia,China,http://antibodychina.com/
https://openalex.org/I4210096250,Beijing Institute of Big Data Research,Facility,Asia,China,http://www.bibdr.org/
https://openalex.org/I4210167083,Deutsches Dialog Institut (Germany),Company,Europe,Germany,http://dialoginstitut.de/
https://openalex.org/I4210144290,Institute of Astronomy and Space Physics,Facility,South America,Argentina,http://www.iafe.uba.ar/docs/engl.html
https://openalex.org/I4210147822,Integrated Photonics Technology (United States),Company,North America,United States of America,http://www.ipitek.com/
https://openalex.org/I1280822658,Federal Statistical Office,Government,Europe,Switzerland,http://www.bfs.admin.ch/bfs/portal/en/index.html
https://openalex.org/I196733613,Korea Gas Corporation (South Korea),Company,Asia,South Korea,http://www.kogas.or.kr/
https://openalex.org/I4210111616,Wuhan Business University,Education,Asia,China,https://www.wbu.edu.cn
https://openalex.org/I4210130711,Centro de Epilepsia y Neurocirugía Funcional,Healthcare,North America,Guatemala,https://www.humanagt.org/
https://openalex.org/I82475049,Suranaree University of Technology,Education,Asia,Thailand,http://www.sut.ac.th/2012/en/
https://openalex.org/I4210119061,Institut de Recherche en Informatique de Toulouse,Facility,Europe,France,http://www.irit.fr/?lang=en
https://openalex.org/I4210140243,Samueli Institute,Nonprofit,North America,United States of America,https://www.samueliinstitute.org/
https://openalex.org/I4210141709,ARC Centre of Excellence in Cognition and its Disorders,Facility,Oceania,Australia,https://www.ccd.edu.au/
https://openalex.org/I138211613,Austrian Academy of Sciences,Government,Europe,Austria,https://www.oeaw.ac.at
https://openalex.org/I4210119294,Canon (United Kingdom),Company,Europe,United Kingdom,http://www.canon.co.uk/
https://openalex.org/I4210098606,Austrian Foundry Research Institute,Nonprofit,Europe,Austria,http://www.ogi.at/en/
https://openalex.org/I4210124474,Swanson Center,Healthcare,North America,United States of America,http://www.swansoncenter.com/
https://openalex.org/I151654608,Madonna University,Education,North America,United States of America,http://www.madonna.edu/
https://openalex.org/I3131625388,University Town of Shenzhen,Education,Asia,China,https://www.utsz.edu.cn
https://openalex.org/I4210131353,Apax Partners (United Kingdom),Company,Europe,United Kingdom,https://www.apax.com/
https://openalex.org/I4210149252,Xinjiang Police College,Education,Asia,China,http://www.xjpcedu.cn/
https://openalex.org/I16778253,Instytut Biologii Doświadczalnej im. Marcelego Nenckiego,Facility,Europe,Poland,http://en.nencki.gov.pl/
https://openalex.org/I4210124177,STMicroelectronics (Czechia),Company,Europe,Czechia,http://www.st.com/content/st_com/en.html
https://openalex.org/I4210139117,Dakota Technologies (United States),Company,North America,United States of America,http://www.dakotatechnologies.com/
https://openalex.org/I95694802,South-West State University,Education,Europe,Russia,http://www.swsu.ru/eng/index.php
https://openalex.org/I4210113908,Hexagon (Switzerland),Company,Europe,Switzerland,http://hexagon.com/
https://openalex.org/I61822063,ICF International (United States),Company,North America,United States of America,http://www.icfi.com/
https://openalex.org/I75746372,ZTE (United States),Company,North America,United States of America,https://www.zteusa.com/
https://openalex.org/I4210165303,Safran (France),Company,Europe,France,http://www.safran-group.com/
https://openalex.org/I196443477,Naval Air Warfare Center Training Systems Division,Facility,North America,United States of America,http://www.navair.navy.mil/nawctsd/node/511
https://openalex.org/I3017839442,Institut Élie Cartan de Lorraine,Facility,Europe,France,http://iecl.univ-lorraine.fr/
https://openalex.org/I4210137967,Institute of Applied Mechanics,Facility,Europe,Russia,http://iam.ras.ru/
https://openalex.org/I4210120525,Institut UTINAM,Facility,Europe,France,https://www.utinam.cnrs.fr/?lang=fr
https://openalex.org/I4210119382,Center for Neurologic Study,Nonprofit,North America,United States of America,http://www.cnsonline.org/
https://openalex.org/I4210154671,Electric Vehicle Challenge,Other,North America,United States of America,
https://openalex.org/I2801420703,Holland Bloorview Kids Rehabilitation Hospital,Healthcare,North America,Canada,http://hollandbloorview.ca/Home
https://openalex.org/I4210123385,St Helens Hospital,Healthcare,Europe,United Kingdom,http://www.sthk.nhs.uk/about/st-helens-hospital
https://openalex.org/I2802280879,Brain Mapping Foundation,Nonprofit,North America,United States of America,http://www.brainmappingfoundation.org/
https://openalex.org/I127255534,Open Text (Canada),Company,North America,Canada,http://www.opentext.com/
https://openalex.org/I51314090,University of Osijek,Education,Europe,Croatia,http://www.unios.hr/?english&i=1004
https://openalex.org/I177055848,University of Brawijaya,Education,Asia,Indonesia,http://www.ub.ac.id/
https://openalex.org/I190249584,Universität Innsbruck,Education,Europe,Austria,https://www.uibk.ac.at
https://openalex.org/I16097986,Universitat de València,Education,Europe,Spain,https://www.uv.es
https://openalex.org/I4210103956,Third Affiliated Hospital of Harbin Medical University,Healthcare,Asia,China,http://www.hrbmutumour.cn/
https://openalex.org/I184461854,University of Winchester,Education,Europe,United Kingdom,https://winchester.ac.uk
https://openalex.org/I4210123392,Beijing Municipal Ecological and Environmental Monitoring Center,Other,Asia,China,http://www.bjmemc.com.cn/
https://openalex.org/I88060688,Universidad Politécnica de Madrid,Education,Europe,Spain,https://www.upm.es
https://openalex.org/I4210165204,Zhuhai Institute of Advanced Technology,Facility,Asia,China,http://www.ziat.ac.cn/
https://openalex.org/I4210120057,Guangzhou Building Materials Institute,Facility,Asia,China,http://www.gzjcs.ac.cn/
https://openalex.org/I4210105827,Netherlands Heart Institute,Facility,Europe,Netherlands,https://www.icin.nl/
https://openalex.org/I4210150104,"Institute of Linguistics, Academia Sinica",Facility,Asia,Taiwan,http://www.ling.sinica.edu.tw/en/Home
https://openalex.org/I867280407,The University of Texas Southwestern Medical Center,Healthcare,North America,United States of America,http://www.utsouthwestern.edu/
https://openalex.org/I4210158500,National Institute of Mental Health,Facility,North America,United States of America,https://www.nimh.nih.gov/index.shtml
https://openalex.org/I4210112604,McLaren Honda (United Kingdom),Company,Europe,United Kingdom,http://www.mclaren.com/technologygroup/companies/
https://openalex.org/I4210154820,Institut Supérieur du Sport et de l’Éducation Physique de Sfax,Education,Africa,Tunisia,http://www.issepsf.rnu.tn/
https://openalex.org/I68763199,Universidad Católica San Antonio de Murcia,Education,Europe,Spain,https://www.ucam.edu
https://openalex.org/I4210137615,Bioprocessing Technology Institute,Facility,Asia,Singapore,http://www.a-star.edu.sg/bti
https://openalex.org/I28813325,Civil Aviation University of China,Education,Asia,China,https://www.cauc.edu.cn
https://openalex.org/I4210139271,GIET University,Education,Asia,India,http://giet.edu/
https://openalex.org/I4210094879,Shandong Institute of Automation,Facility,Asia,China,http://www.sdia.cn/
https://openalex.org/I4210159412,Intelligent Machines (Sweden),Company,Europe,Sweden,http://www.intmach.com/
https://openalex.org/I92156820,University of Cincinnati Medical Center,Healthcare,North America,United States of America,http://uchealth.com/university-of-cincinnati-medical-center/
https://openalex.org/I4210126360,Inria Saclay - Île de France,Government,Europe,France,http://www.inria.fr/en/centre/saclay
https://openalex.org/I200845125,Nanjing University of Information Science and Technology,Education,Asia,China,http://www.nuist.edu.cn
https://openalex.org/I4210152349,Object Research Systems (Canada),Company,North America,Canada,http://www.theobjects.com/en/
https://openalex.org/I4210162379,Xi'an Chest Hospital,Healthcare,Asia,China,http://m.xaxkyy.com/
https://openalex.org/I9747756,Atal Bihari Vajpayee Indian Institute of Information Technology and Management,Education,Asia,India,http://www.iiitm.ac.in/
https://openalex.org/I120611246,Obayashi (Japan),Company,Asia,Japan,http://www.obayashi.co.jp/english/
https://openalex.org/I2802089456,Analytical Services,Nonprofit,North America,United States of America,http://www.anser.org/
https://openalex.org/I4210149211,Institute of Semiconductors,Facility,Asia,China,http://english.semi.cas.cn/
https://openalex.org/I4210147333,Centro Universitário Filadélfia,Education,South America,Brazil,http://www.unifil.br/
https://openalex.org/I191247993,Shobhit University,Education,Asia,India,http://www.shobhituniversity.ac.in/
https://openalex.org/I4210150889,Center for MathematicaL studies and their Applications,Facility,Europe,France,http://www.cmla.ens-cachan.fr/
https://openalex.org/I176834541,Guangdong Medical College,Education,Asia,China,https://www.gdmu.edu.cn
https://openalex.org/I84279003,Indian Institute of Petroleum,Facility,Asia,India,http://www.iip.res.in/
https://openalex.org/I4210105054,Christian Doppler Laboratory for Thermoelectricity,Facility,Europe,Austria,https://chemie.univie.ac.at/en/research/christian-doppler-labs/
https://openalex.org/I4210115614,Boston VA Research Institute,Nonprofit,North America,United States of America,http://bvari.org/default.aspx
https://openalex.org/I67009956,Iran University of Science and Technology,Education,Asia,Iran,http://www.iust.ac.ir
https://openalex.org/I74796645,"Birla Institute of Technology and Science, Pilani",Education,Asia,India,http://www.bits-pilani.ac.in/
https://openalex.org/I51882195,Universidade Luterana do Brasil,Education,South America,Brazil,http://www.ulbra.br/
https://openalex.org/I161708654,Sapir College,Education,Asia,Israel,https://www.sapir.ac.il/
https://openalex.org/I4210155348,Phoenix Contact (Germany),Company,Europe,Germany,https://www.phoenixcontact.com/
https://openalex.org/I4210166537,Omega (Slovenia),Company,Europe,Slovenia,http://www.omega.si/
https://openalex.org/I4210137693,Siemens (United States),Company,North America,United States of America,http://www.usa.siemens.com/
https://openalex.org/I4210108548,Hospital Regional Universitario de Málaga,Healthcare,Europe,Spain,http://www.hospitalregionaldemalaga.es/
https://openalex.org/I4210165854,Adnet Systems (United States),Company,North America,United States of America,https://www.adnet-sys.com/
https://openalex.org/I4210156730,Laboratoire Saint Martin,Healthcare,Europe,France,http://www.laboratoiresaintmartincaen.fr/
https://openalex.org/I4210150417,SI2 Technologies (United States),Company,North America,United States of America,http://www.si2technologies.com/
https://openalex.org/I71715416,Universidade Federal do ABC,Education,South America,Brazil,http://www.ufabc.edu.br/
https://openalex.org/I134359838,Alfaisal University,Education,Asia,Saudi Arabia,http://www.alfaisal.edu/
https://openalex.org/I4210114058,Max Planck Institute of Animal Behavior,Facility,Europe,Germany,https://www.ab.mpg.de/
https://openalex.org/I4210086877,University of Kara,Education,Africa,Togo,http://www.univ-kara.tg
https://openalex.org/I4210161314,Choithram Hospital and Research Centre,Healthcare,Asia,India,http://www.choithram.org/
https://openalex.org/I4210086638,St. Elisabeth Hospital,Healthcare,North America,Curacao,http://www.sehos.cw/
https://openalex.org/I127670440,Bahauddin Zakariya University,Education,Asia,Pakistan,http://www.bzu.edu.pk/
