symphogen,Symphogen,Other,EU,Denmark,http://www.symphogen.com/
marianopolis college,Marianopolis College,Education,NA,Canada,http://www.marianopolis.edu/
jeol ltd,JEOL Ltd.,Company,AS,Japan,https://www.jeol.co.jp/en/
alphacrucis,Alphacrucis,Other,OC,Australia,http://ac.edu.au/
vaisala,Vaisala,Company,NA,United States,http://www.vaisala.com/
nara university of education,Nara University of Education,Education,AS,Japan,http://www.nara-edu.ac.jp/ADMIN/RYUGAKU/english/
amirkabir university of technology,Amirkabir University of Technology,Education,AS,Iran,http://aut.ac.ir/
benq,BenQ,Other,AS,Taiwan,http://www.benQ.com/
wilberforce university,Wilberforce University,Education,NA,United States,http://www.wilberforce.edu/
tecnatom,Tecnatom,Other,EU,Spain,http://www.tecnatom.es/
abasaheb garware college,Abasaheb Garware College,Education,AS,India,http://www.mesgarwarecollege.org/
tongwon college,Tongwon College,Other,AS,South Korea,http://www.tw.ac.kr/
cereteth,CERETETH,Nonprofit,EU,Greece,http://www.cereteth.gr/
pfizer uk,Pfizer UK,Company,NA,United States,http://www.pfizer.co.uk/default.aspx
tilburg university,Tilburg University,Education,EU,Netherlands,http://www.tilburguniversity.edu/
plant genetic systems,Plant Genetic Systems,Other,No data,No data,http://en.wikipedia.org/wiki/Plant_Genetic_Systems
washington university in st louis,Washington University in St. Louis,Education,NA,United States,http://www.wustl.edu/
alixpartners,AlixPartners,Other,NA,United States,http://www.alixpartners.com/
prithivi narayan campus,Prithivi Narayan Campus,Other,AS,Nepal,http://pncampus.edu.np/
spertus institute for jewish learning and leadership,Spertus Institute for Jewish Learning and Leadership,Education,NA,United States,http://www.spertus.edu/
cabot oil gas,Cabot Oil & Gas,Other,NA,United States,http://www.cabotog.com/
perceptive software,Perceptive Software,Company,EU,Germany,http://www.perceptivesoftware.com/
aerojet rocketdyne,Aerojet Rocketdyne,Other,NA,United States,http://www.rocket.com/
bilenky cycle works,Bilenky Cycle Works,Other,No data,No data,http://en.wikipedia.org/wiki/Bilenky_Cycle_Works
norton abrasives,Norton Abrasives,Other,NA,United States,http://en.wikipedia.org/wiki/Norton_Abrasives
special rapporteur,Special Rapporteur,Other,No data,No data,http://en.wikipedia.org/wiki/Special_Rapporteur
japanese ministry of agriculture forestry and fisheries,"Japanese Ministry of Agriculture, Forestry and Fisheries",Government,AS,Japan,http://www.maff.go.jp/
russian academy of sciences,Russian Academy of Sciences,Government,EU,Russia,http://www.ras.ru/
mexican general national archive,Mexican General National Archive,Other,No data,No data,http://en.wikipedia.org/wiki/Archivo_General_de_la_Nación_(Mexico)
gima,Gima,Other,EU,France,https://sites.google.com/site/lesmotosgima/
agricultural marketing service,Agricultural Marketing Service,Government,NA,United States,https://www.ams.usda.gov/
war production board,War Production Board,Other,NA,United States,http://en.wikipedia.org/wiki/War_Production_Board
oxiteno,Oxiteno,Other,SA,Brazil,http://www.oxiteno.com.br/
peninsula regional medical center,Peninsula Regional Medical Center,Education,NA,United States,http://www.peninsula.org/
wah chang corporation,Wah Chang Corporation,Other,NA,United States,http://www.wahchang.com/
chestnut lodge,Chestnut Lodge,Other,NA,United States,http://en.wikipedia.org/wiki/Chestnut_Lodge
alexandrovska hospital,Alexandrovska Hospital,Healthcare,EU,Bulgaria,https://en.wikipedia.org/wiki/Aleksandrovska_University_Hospital
european inter university centre for human rights and democratisation,European Inter-University Centre for Human Rights and Democratisation,Education,EU,Italy,https://en.wikipedia.org/wiki/European_Inter-University_Centre_for_Human_Rights_and_Democratisation
american shakespeare center,American Shakespeare Center,Other,NA,United States,https://en.wikipedia.org/wiki/American_Shakespeare_Center
royal australian chemical institute,Royal Australian Chemical Institute,Nonprofit,OC,Australia,https://en.wikipedia.org/wiki/Royal_Australian_Chemical_Institute
st petersburg v m bekhterev psychoneurological research institute,St.Petersburg V.M.Bekhterev Psychoneurological Research Institute,Facility,EU,Russia,https://en.wikipedia.org/wiki/Bekhterev_Psychoneurological_Institute
university of north carolina school of the arts,University of North Carolina School of the Arts,Education,NA,United States,https://en.wikipedia.org/wiki/University_of_North_Carolina_School_of_the_Arts
german council on foreign relations,German Council on Foreign Relations,Nonprofit,EU,Germany,https://en.wikipedia.org/wiki/German_Council_on_Foreign_Relations
texas oncology,Texas Oncology,Facility,NA,United States,https://en.wikipedia.org/wiki/Texas_Oncology
drammen hospital,Drammen Hospital,Healthcare,EU,Norway,https://en.wikipedia.org/wiki/Drammen_Hospital
adventist university of health sciences,Adventist University of Health Sciences,Education,NA,United States,https://en.wikipedia.org/wiki/Adventist_University_of_Health_Sciences
jorvik viking centre,Jorvik Viking Centre,Archive,EU,United Kingdom,https://en.wikipedia.org/wiki/Jorvik_Viking_Centre
big bend community college,Big Bend Community College,Education,NA,United States,https://en.wikipedia.org/wiki/Big_Bend_Community_College
dean college,Dean College,Education,NA,United States,https://en.wikipedia.org/wiki/Dean_College
european association for the study of diabetes,European Association for the Study of Diabetes,Nonprofit,EU,Germany,https://en.wikipedia.org/wiki/European_Association_for_the_Study_of_Diabetes
lake taylor transitional care hospital,Lake Taylor Transitional Care Hospital,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Lake_Taylor_Transitional_Care_Hospital
royal air force museum,Royal Air Force Museum,Archive,EU,United Kingdom,https://en.wikipedia.org/wiki/Royal_Air_Force_Museum_London
german agency for quality in medicine,German Agency for Quality in Medicine,Nonprofit,EU,Germany,https://en.wikipedia.org/wiki/German_Agency_for_Quality_in_Medicine
whitchurch hospital,Whitchurch Hospital,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/Whitchurch_Hospital
world medicine institute,World Medicine Institute,Education,NA,United States,https://en.wikipedia.org/wiki/World_Medicine_Institute
mq transforming mental health,MQ: Transforming Mental Health,Nonprofit,EU,United Kingdom,https://en.wikipedia.org/wiki/MQ:_Transforming_Mental_Health
association for psychological science,Association for Psychological Science,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Association_for_Psychological_Science
palompon institute of technology,Palompon Institute of Technology,Education,AS,Philippines,https://en.wikipedia.org/wiki/Palompon_Institute_of_Technology
kandilli observatory and earthquake research institute,Kandilli Observatory and Earthquake Research Institute,Facility,AS,Turkey,https://en.wikipedia.org/wiki/Kandilli_Observatory
fond du lac tribal and community college,Fond Du Lac Tribal and Community College,Education,NA,United States,https://en.wikipedia.org/wiki/Fond_du_Lac_Tribal_and_Community_College
tsimbazaza zoo,Tsimbazaza Zoo,Archive,AF,Madagascar,https://en.wikipedia.org/wiki/Tsimbazaza_Zoo
guru teg bahadur hospital,Guru Teg Bahadur Hospital,Healthcare,AS,India,https://en.wikipedia.org/wiki/Guru_Teg_Bahadur_Hospital
university of theatre and film arts,University of Theatre and Film Arts,Education,EU,Hungary,https://en.wikipedia.org/wiki/Academy_of_Drama_and_Film_in_Budapest
north wales hospital,North Wales Hospital,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/North_Wales_Hospital
council for christian colleges and universities,Council for Christian Colleges and Universities,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Council_for_Christian_Colleges_and_Universities
louisiana board of regents,Louisiana Board of Regents,Government,NA,United States,https://en.wikipedia.org/wiki/Louisiana_Board_of_Regents
fashion group international,Fashion Group International,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Fashion_Group_International
australian synchrotron,Australian Synchrotron,Facility,OC,Australia,https://en.wikipedia.org/wiki/Australian_Synchrotron
softwin,Softwin,Other,EU,Romania,http://www.softwin.ro/
lowell state college,Lowell State College,Other,NA,United States,http://www.uml.edu/
hydro one,Hydro One,Company,NA,Canada,http://www.hydroone.com/
bangladesh rice research institute,Bangladesh Rice Research Institute,Government,AS,Bangladesh,http://www.brri.gov.bd/
sir salimullah medical college,Sir Salimullah Medical College,Other,AS,Bangladesh,http://ssmcbd.net/
pukyong national university,Pukyong National University,Education,AS,South Korea,http://www.pknu.ac.kr/index.do
westmont college,Westmont College,Education,NA,United States,http://www.westmont.edu/
konkuk university,Konkuk University,Education,AS,South Korea,http://www.konkuk.ac.kr/
jaypee university of engineering and technology,Jaypee University of Engineering and Technology,Education,AS,India,http://www.juet.ac.in/
darjeeling government college,Darjeeling Government College,Other,AS,India,http://www.darjeelinggovernmentcollege.com/
heriot watt university,Heriot-Watt University,Education,EU,United Kingdom,https://www.hw.ac.uk/
magna graecia university,Magna Græcia University,Education,EU,Italy,http://www.unicz.it/
national institute of industrial technology,National Institute of Industrial Technology,Government,SA,Argentina,http://www.inti.gob.ar/
milwaukee area technical college,Milwaukee Area Technical College,Education,NA,United States,http://www.matc.edu/
arcadia university,Arcadia University,Education,NA,United States,http://www.arcadia.edu/
juilliard school,Juilliard School,Education,NA,United States,http://www.juilliard.edu/
tyndall national institute,Tyndall National Institute,Other,EU,Ireland,http://www.tyndall.ie/
westchester community college,Westchester Community College,Other,NA,United States,http://www.sunywcc.edu/
institut polytechnique des sciences avancees,Institut Polytechnique des Sciences Avancées,Education,EU,France,http://www.ipsa.fr/
kurnool medical college,Kurnool Medical College,Education,AS,India,http://www.kurnoolmedicalcollege.in/
pan atlantic university,Pan-Atlantic University,Education,AF,Nigeria,http://www.pau.edu.ng/
taki government college,Taki Government College,Other,AS,India,http://www.takigovtcollege.in/
edward grey institute of field ornithology,Edward Grey Institute of Field Ornithology,Other,No data,No data,http://en.wikipedia.org/wiki/Edward_Grey_Institute_of_Field_Ornithology
otter tail corporation,Otter Tail Corporation,Company,NA,United States,http://www.ottertail.com/
beijing international studies university,Beijing International Studies University,Education,AS,China,http://www.bisu.edu.cn/Category_1425/Index.aspx
hunan university of commerce,Hunan University of Commerce,Education,AS,China,http://en.wikipedia.org/wiki/Hunan_University_of_Commerce
isrec,ISREC,Other,EU,Switzerland,http://www.isrec.ch/
community supported agriculture,Community-supported agriculture,Other,No data,No data,http://en.wikipedia.org/wiki/Community-supported_agriculture
mills college,Mills College,Education,NA,United States,https://www.mills.edu/
tifr centre for applicable mathematics,TIFR Centre for Applicable Mathematics,Other,AS,India,http://math.tifrbng.res.in/
modesto junior college,Modesto Junior College,Education,NA,United States,http://www.mjc.edu/
university of california berkeley,"University of California, Berkeley",Education,NA,United States,http://www.berkeley.edu/
hartnell college,Hartnell College,Education,NA,United States,http://www.hartnell.edu/
randall division of cell and molecular biophysics,Randall Division of Cell and Molecular Biophysics,Other,EU,United Kingdom,http://en.wikipedia.org/wiki/Randall_Division_of_Cell_and_Molecular_Biophysics
kerala forest research institute,Kerala Forest Research Institute,Government,AS,India,http://www.kfri.res.in/
mt san antonio college,Mt. San Antonio College,Education,NA,United States,http://www.mtsac.edu/
john paul ii catholic university of lublin,John Paul II Catholic University of Lublin,Education,EU,Poland,http://www.kul.lublin.pl/21.html/
woodstock college,Woodstock College,Other,NA,United States,http://en.wikipedia.org/wiki/Woodstock_College
velagapudi ramakrishna siddhartha engineering college,Velagapudi Ramakrishna Siddhartha Engineering College,Other,No data,No data,http://vrsiddhartha.ac.in/
universidad la salle,Universidad La Salle,Education,SA,Bolivia,http://www.ulsa.edu.mx/
thailand institute of nuclear technology,Thailand Institute of Nuclear Technology,Other,AS,Thailand,http://www.tint.or.th/
university of molise,University of Molise,Education,EU,Italy,http://www.unimol.it/
novia university of applied sciences,Novia University of Applied Sciences,Education,EU,Finland,http://www.novia.fi/
infineon technologies,Infineon Technologies,Company,EU,Germany,http://www.infineon.com/
university of southern mindanao,University of Southern Mindanao,Education,AS,Philippines,http://www.usm.edu.ph/
university of kelaniya,University of Kelaniya,Education,AS,Sri Lanka,http://www.kln.ac.lk/
loughborough university,Loughborough University,Education,EU,United Kingdom,http://www.lboro.ac.uk/
malaria consortium,Malaria Consortium,Nonprofit,EU,United Kingdom,http://www.malariaconsortium.org/
ca foscari university of venice,Ca' Foscari University of Venice,Education,EU,Italy,http://www.unive.it/
prince of wales medical research institute,Prince of Wales Medical Research Institute,Other,OC,Australia,http://www.powmri.edu.au/
princeton theological seminary,Princeton Theological Seminary,Education,NA,United States,http://www.ptsem.edu/
warsaw university of life sciences,Warsaw University of Life Sciences,Education,EU,Poland,http://www.sggw.pl/?lang=en
sri aurobindo ashram,Sri Aurobindo Ashram,Other,AS,India,http://www.sriaurobindoashram.org/
chang gung university,Chang Gung University,Education,AS,Taiwan,http://www.cgu.edu.tw/bin/home.php?Lang=en
oakland university,Oakland University,Education,NA,United States,http://www.oakland.edu/
central university of himachal pradesh,Central University of Himachal Pradesh,Education,AS,India,http://cuhimachal.ac.in/
skema business school,Skema Business School,Other,EU,France,http://www.skema.edu/
gtx inc,"GTx, Inc.",Company,NA,United States,http://www.gtxinc.com/
lasell college,Lasell College,Education,NA,United States,http://www.lasell.edu/
virginia health quality center,Virginia Health Quality Center,Other,No data,No data,http://www.vhqc.org/
rouen business school,Rouen Business School,Other,EU,France,http://www.rouenbs.fr/
kyowa hakko kirin co ltd,"Kyowa Hakko Kirin Co., Ltd.",Company,AS,Japan,http://www.kyowa-kirin.com/index.html
geethanjali college of engineering and technology,Geethanjali College of Engineering and Technology,Other,AS,India,http://www.geethanjaliinstitutions.com/
the ayurvedic trust,The Ayurvedic Trust,Other,No data,No data,http://www.avpayurveda.com/
mahatma gandhi institute of technology,Mahatma Gandhi Institute of Technology,Other,AS,India,http://www.mgit.ac.in/
tu delft faculty of architecture,TU Delft Faculty of Architecture,Other,EU,Netherlands,http://bk.faculteiten.tudelft.nl/index_en.php
cozen o connor,Cozen O'Connor,Other,NA,United States,http://www.cozen.com/
wilhelm imaging research,Wilhelm Imaging Research,Other,No data,No data,http://www.wilhelm-research.com/
university of saint mary,University of Saint Mary,Education,NA,United States,http://www.stmary.edu/
central new mexico community college,Central New Mexico Community College,Education,NA,United States,http://www.cnm.edu/
aviva,Aviva,Other,EU,United Kingdom,http://www.aviva.co.uk/
josiah macy jr foundation,"Josiah Macy, Jr. Foundation",Nonprofit,NA,United States,http://www.macyfoundation.org/
boots and coots international well control inc,"Boots and Coots International Well Control, Inc.",Other,NA,United States,http://www.boots-coots.com/
global tungsten powders corp,Global Tungsten & Powders Corp.,Other,NA,United States,http://www.globaltungsten.com/
unity college,Unity College,Education,NA,United States,http://www.unity.edu/
bank of canada,Bank of Canada,Other,NA,Canada,http://www.bankofcanada.ca/
united mine workers,United Mine Workers,Other,NA,United States,http://www.umwa.org/
mennonite church usa,Mennonite Church USA,Other,No data,No data,http://www.MennoniteUSA.org
alias systems corporation,Alias Systems Corporation,Other,NA,Canada,http://www.alias.com/
holy name medical center,Holy Name Medical Center,Healthcare,NA,United States,http://www.holyname.org/
american federation of teachers,American Federation of Teachers,Other,NA,United States,http://www.aft.org/
convair,Convair,Other,NA,United States,http://en.wikipedia.org/wiki/Convair
southwest university of science and technology,Southwest University of Science and Technology,Education,AS,China,http://www.swust.edu.cn/
bulgarian ministry of education and science,Bulgarian Ministry of Education and Science,Government,EU,Bulgaria,http://www.azbuki.bg/
government college women university,Government College Women University,Other,AS,Pakistan,http://www.gcwuf.edu.pk/
iveco,Iveco,Company,EU,Czechia,http://www.iveco.com/
georgia department of natural resources,Georgia Department of Natural Resources,Government,NA,United States,http://www.gadnr.org/
european chemicals agency,European Chemicals Agency,Other,EU,Finland,http://echa.europa.eu/
indiana department of correction,Indiana Department of Correction,Other,NA,United States,http://www.in.gov/idoc/2338.htm
southwestern vermont medical center,Southwestern Vermont Medical Center,Healthcare,NA,United States,http://www.svhealthcare.org/
birbal sahni institute of palaeobotany,Birbal Sahni Institute of Palaeobotany,Other,AS,India,http://www.bsip.res.in/
forestry commission,Forestry Commission,Government,EU,United Kingdom,http://www.forestry.gov.uk/
st francis medical center,St. Francis Medical Center,Healthcare,NA,United States,https://stfrancis.verity.org/
obstetrical society of london,Obstetrical Society of London,Other,No data,No data,http://en.wikipedia.org/wiki/Obstetrical_Society_of_London
technology education and research integrated institutions,Technology Education And Research Integrated Institutions,Other,No data,No data,http://en.wikipedia.org/wiki/Technology_Education_And_Research_Integrated_Institutions
sendai seiyo gakuin college,Sendai Seiyo Gakuin College,Education,AS,Japan,https://en.wikipedia.org/wiki/Sendai_Seiyo_Gakuin_Junior_College
breast cancer now,Breast Cancer Now,Nonprofit,EU,United Kingdom,https://en.wikipedia.org/wiki/Breast_Cancer_Now
aventis school of management,Aventis School of Management,Education,AS,Singapore,https://en.wikipedia.org/wiki/Aventis_School_of_Management
clovis community college,Clovis Community College,Education,NA,United States,https://en.wikipedia.org/wiki/Clovis_Community_College_(New_Mexico)
izumi junior college,Izumi Junior College,Education,AS,Japan,https://en.wikipedia.org/wiki/Izumi_Junior_College
connecticut historical society,Connecticut Historical Society,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Connecticut_Historical_Society
center of advanced european studies and research,Center of Advanced European Studies and Research,Nonprofit,EU,Germany,http://en.wikipedia.org/wiki/Center_of_Advanced_European_Studies_and_Research
guildford college,Guildford College,Education,EU,United Kingdom,https://en.wikipedia.org/wiki/Guildford_College
beijing botanical garden,Beijing Botanical Garden,Archive,AS,China,https://en.wikipedia.org/wiki/Beijing_Botanical_Garden
china national tobacco corporation china,China National Tobacco Corporation (China),Government,AS,China,https://en.wikipedia.org/wiki/China_Tobacco
southwestern oregon community college,Southwestern Oregon Community College,Education,NA,United States,https://en.wikipedia.org/wiki/Southwestern_Oregon_Community_College
mental health services,Mental Health Services,Healthcare,EU,Denmark,https://en.wikipedia.org/wiki/Region_Hovedstadens_Psykiatri
society for conservation biology,Society for Conservation Biology,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Society_for_Conservation_Biology
frimley park hospital,Frimley Park Hospital,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/Frimley_Park_Hospital
british college of osteopathic medicine,British College of Osteopathic Medicine,Education,EU,United Kingdom,https://en.wikipedia.org/wiki/British_College_of_Osteopathic_Medicine
college of policing,College of Policing,Other,EU,United Kingdom,https://en.wikipedia.org/wiki/College_of_Policing
association of chartered certified accountants,Association of Chartered Certified Accountants,Nonprofit,EU,United Kingdom,https://en.wikipedia.org/wiki/Association_of_Chartered_Certified_Accountants
office national d etudes et de recherches aerospatiales,Office National d'Études et de Recherches Aérospatiales,Facility,EU,France,https://en.wikipedia.org/wiki/ONERA
islamic azad university arak,"Islamic Azad University, Arak",Education,AS,Iran,http://en.wikipedia.org/wiki/Islamic_Azad_University_of_Arak
action on hearing loss,Action on Hearing Loss,Nonprofit,EU,United Kingdom,https://en.wikipedia.org/wiki/Action_on_Hearing_Loss
government hospital of thoracic medicine,Government Hospital of Thoracic Medicine,Healthcare,AS,India,"https://en.wikipedia.org/wiki/Government_Hospital_of_Thoracic_Medicine,_Chennai"
croydon university hospital,Croydon University Hospital,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/Croydon_University_Hospital
diana princess of wales hospital,Diana Princess of Wales Hospital,Healthcare,EU,United Kingdom,"https://en.wikipedia.org/wiki/Diana,_Princess_of_Wales_Hospital"
association for information science and technology,Association for Information Science and Technology,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Association_for_Information_Science_and_Technology
council of ontario universities,Council of Ontario Universities,Other,NA,Canada,https://en.wikipedia.org/wiki/Council_of_Ontario_Universities
southside community land trust,Southside Community Land Trust,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Southside_Community_Land_Trust
lawrence foundation,Lawrence Foundation,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/The_Lawrence_Foundation
university of boras,University of Borås,Education,EU,Sweden,http://www.hb.se/en/
intuitive surgical,Intuitive Surgical,Company,EU,Switzerland,http://www.intuitivesurgical.com/
bharathidasan university,Bharathidasan University,Education,AS,India,http://www.bdu.ac.in/
swedish institute for food and biotechnology,Swedish Institute for Food and Biotechnology,Other,EU,Sweden,http://en.wikipedia.org/wiki/Swedish_Institute_for_Food_and_Biotechnology
wells college,Wells College,Education,NA,United States,http://www.wells.edu/
instituto portugues de oncologia francisco gentil,Instituto Português de Oncologia Francisco Gentil,Other,No data,No data,http://www.croc.min-saude.pt/
jaipuria institute of management,Jaipuria Institute of Management,Other,AS,India,http://jaipuria.ac.in/
pontifical university of salamanca,Pontifical University of Salamanca,Education,EU,Spain,http://www.upsa.es/
facultad de filosofia y letras,Facultad de Filosofía y Letras,Other,NA,Mexico,http://www.filos.unam.mx/
kannur university,Kannur University,Education,AS,India,http://www.kannuruniversity.ac.in/
hay group,Hay Group,Other,NA,United States,http://www.haygroup.com/
blinn college,Blinn College,Education,NA,United States,http://www.blinn.edu/
kgisl institute of technology,KGiSL Institute of Technology,Other,AS,India,http://www.kgkite.ac.in/
helen wills neuroscience institute,Helen Wills Neuroscience Institute,Other,NA,United States,http://en.wikipedia.org/wiki/Helen_Wills_Neuroscience_Institute
women s college kolkata,"Women's College, Kolkata",Other,AS,India,http://www.womenscollegekolkata.in/womenhome.php
tamil nadu veterinary and animal sciences university,Tamil Nadu Veterinary and Animal Sciences University,Education,AS,India,http://www.tanuvas.ac.in/
hyogo university,Hyogo University,Education,AS,Japan,http://www.hyogo-dai.ac.jp/
baewha women s university,Baewha Women's University,Education,AS,South Korea,http://www.baewha.ac.kr/mbs/kr/index.jsp
university college durham,"University College, Durham",Other,EU,United Kingdom,http://www.dur.ac.uk/university.college/
colegio pedro ii,Colégio Pedro II,Education,SA,Brazil,http://www.cp2.g12.br/
baltimore gas and electric,Baltimore Gas and Electric,Other,No data,No data,http://www.bge.com/
university of natural resources and life sciences vienna,"University of Natural Resources and Life Sciences, Vienna",Education,EU,Austria,https://www.boku.ac.at/en/
lviv polytechnic,Lviv Polytechnic,Education,EU,Ukraine,http://www.lp.edu.ua/
metropolitan water reclamation district of greater chicago,Metropolitan Water Reclamation District of Greater Chicago,Other,NA,United States,http://www.mwrd.org/
inner mongolia university for nationalities,Inner Mongolia University for Nationalities,Education,AS,China,http://www.imun.edu.cn/
new economic school,New Economic School,Education,EU,Russia,http://www.nes.ru/en/home/
onyx pharmaceuticals,Onyx Pharmaceuticals,Other,NA,United States,http://www.onyx.com/
natural sciences and engineering research council,Natural Sciences and Engineering Research Council,Government,NA,Canada,http://www.nserc-crsng.gc.ca/
aptina,Aptina,Other,NA,United States,http://en.wikipedia.org/wiki/Aptina
universite de guelma,Université de Guelma,Other,No data,No data,http://en.wikipedia.org/wiki/Université_de_Guelma
open university of catalonia,Open University of Catalonia,Education,EU,Spain,http://www.uoc.edu/portal/en/index.html
centro de investigaciones de astronomia,Centro de Investigaciones de Astronomia,Other,No data,No data,http://en.wikipedia.org/wiki/Centro_de_Investigaciones_de_Astronomia
hasso plattner institute,Hasso Plattner Institute,Other,EU,Germany,http://www.hpi.de/
faurecia,Faurecia,Company,EU,France,http://www.faurecia.com/en
redress,Redress,Other,EU,Netherlands,http://www.redress.org/
action on smoking and health,Action on Smoking and Health,Nonprofit,EU,United Kingdom,http://ash.org.uk/
barry university,Barry University,Education,NA,United States,http://www.barry.edu/
kobe institute of computing,Kobe Institute Of Computing,Education,AS,Japan,http://www.kic.ac.jp/
singhealth,SingHealth,Healthcare,AS,Singapore,http://www.singhealth.com.sg/
world energy council,World Energy Council,Other,EU,United Kingdom,http://www.worldenergy.org/
international pacific university,International Pacific University,Education,AS,Japan,https://web.archive.org/web/20101213195503/http://www.ipu-japan.jp/english/
maxwell technologies,Maxwell Technologies,Company,NA,United States,http://www.maxwell.com/
guangxi university for nationalities,Guangxi University for Nationalities,Education,AS,China,http://www.gxun.edu.cn/
air force materiel command,Air Force Materiel Command,Other,NA,United States,http://www.afmc.af.mil/
naval facilities engineering command,Naval Facilities Engineering Command,Government,NA,United States,http://www.navfac.navy.mil/
trakia university,Trakia University,Education,EU,Bulgaria,http://www.uni-sz.bg/
thailand development research institute,Thailand Development Research Institute,Other,AS,Thailand,http://www.edri.org.et/
ezaki glico co ltd,"Ezaki Glico Co., Ltd.",Other,AS,Japan,http://www.glico.co.jp/en/index.html
genentech,Genentech,Other,NA,United States,http://www.gene.com/
bay path university,Bay Path University,Education,NA,United States,http://www.baypath.edu/
millennium institute,Millennium Institute,Nonprofit,SA,Brazil,
union institute university,Union Institute & University,Education,NA,United States,http://www.myunion.edu/
sciences po,Sciences Po,Facility,EU,France,http://www.sciencespo.fr/en
rubicon technology,Rubicon Technology,Other,NA,United States,http://www.rubicontechnology.com/
vam drilling,VAM Drilling,Other,EU,France,http://en.wikipedia.org/wiki/VAM_Drilling
goalpara college,Goalpara College,Other,AS,India,http://goalparacollege.in/
asbury university,Asbury University,Education,NA,United States,http://www.asbury.edu/
osborne clarke,Osborne Clarke,Other,No data,No data,http://www.osborneclarke.com/
heart and stroke foundation of canada,Heart and Stroke Foundation of Canada,Nonprofit,NA,Canada,http://www.heartandstroke.ca/
welldynamics,WellDynamics,Other,NA,United States,http://www.welldynamics.com/
adesh institute of medical sciences research,Adesh Institute of Medical Sciences & Research,Other,AS,India,http://aimsr.adeshuniversity.ac.in/
navodaya medical college,Navodaya Medical College,Other,AS,India,http://www.navodaya.edu.in/medical/index
caps,Caps,Other,EU,Sweden,http://en.wikipedia.org/wiki/Caps_(party)
eafit university,EAFIT University,Education,SA,Colombia,http://www.eafit.edu.co/
biotec,Biotec,Government,AS,Thailand,http://www.biotec.or.th/
health and welfare canada,Health and Welfare Canada,Other,No data,No data,http://en.wikipedia.org/wiki/Health_and_Welfare_Canada
hoover institution,Hoover Institution,Facility,NA,United States,http://www.hoover.org/
european network and information security agency,European Network and Information Security Agency,Other,EU,Greece,http://www.enisa.europa.eu/
patuxent wildlife research center,Patuxent Wildlife Research Center,Other,NA,United States,http://www.pwrc.usgs.gov/
bureau of indian affairs,Bureau of Indian Affairs,Other,No data,No data,http://www.bia.gov/
march of dimes,March of Dimes,Nonprofit,NA,United States,http://www.marchofdimes.org/
royal scottish geographical society,Royal Scottish Geographical Society,Other,No data,No data,http://rsgs.org/
institut de droit international,Institut de Droit International,Other,EU,Switzerland,http://www.idi-iil.org/
american humane association,American Humane Association,Other,No data,No data,http://www.americanhumane.org/
university of texas md anderson cancer center,University of Texas MD Anderson Cancer Center,Education,NA,United States,http://www.mdanderson.org/
investigative reporters and editors,Investigative Reporters and Editors,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Investigative_Reporters_and_Editors
royal society of arts,Royal Society of Arts,Nonprofit,EU,United Kingdom,https://en.wikipedia.org/wiki/Royal_Society_of_Arts
archaeological museum in zagreb,Archaeological Museum in Zagreb,Archive,EU,Croatia,https://en.wikipedia.org/wiki/Archaeological_Museum_in_Zagreb
french american foundation,French-American Foundation,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/French-American_Foundation
saint joseph seminary college,Saint Joseph Seminary College,Education,NA,United States,https://en.wikipedia.org/wiki/Saint_Joseph_Seminary_College
kharkov institute of physics and technology,Kharkov Institute of Physics and Technology,Facility,EU,Ukraine,https://en.wikipedia.org/wiki/Kharkiv_Institute_of_Physics_and_Technology
fund for the replacement of animals in medical experiments,Fund for the Replacement of Animals in Medical Experiments,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/Fund_for_the_Replacement_of_Animals_in_Medical_Experiments
sociedade brasileira de geologia,Sociedade Brasileira de Geologia,Nonprofit,SA,Brazil,https://en.wikipedia.org/wiki/Sociedade_Brasileira_de_Geologia
multnomah county library,Multnomah County Library,Archive,NA,United States,https://en.wikipedia.org/wiki/Multnomah_County_Library
edith nourse rogers memorial veterans hospital,Edith Nourse Rogers Memorial Veterans Hospital,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Bedford_Veterans_Affairs_Medical_Center
vavuniya general hospital,Vavuniya General Hospital,Healthcare,AS,Sri Lanka,https://en.wikipedia.org/wiki/Vavuniya_Hospital
liberty science center,Liberty Science Center,Archive,NA,United States,https://en.wikipedia.org/wiki/Liberty_Science_Center
